,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
0,75767,2010--2775,2010-06-12 00:45:00.000000,2010-06-12 00:57:00,2010-06-12 01:25:00,2.87903e-05,3.9160000000000004e-07,0.0002122597,73.2016198478,0.0001969881,2.8397000000000003e-05,M,M2.8,M,M2.8,3044.2299905964137,2667.9704650013987,598.6068655258815,370.7205587739505,43.497942293271024,23.48349779230158
1,75845,2010--2829,2010-06-13 05:30:00.000000,2010-06-13 05:39:00,2010-06-13 05:55:00,1.464e-05,4.595e-07,0.000132577,30.9951428944,0.0001215479,1.41677e-05,M,M1.4,M,M1.4,3348.1201052104207,2645.7431062124247,780.7876980859127,357.45684948498496,63.25949735150741,22.54593708536625
2,77028,2010--3841,2010-08-07 17:47:00.000000,2010-08-07 18:24:00,2010-08-07 20:38:00,1.46816e-05,1.2460000000000002e-07,0.0006567974,115.3778309373,0.0006356141,1.45544e-05,M,M1.4,M,M1.4,1149.281378046401,2285.552083817258,-537.8293980560265,141.2739536621842,-35.627398814187984,13.627344778045584
3,78333,2010--4963,2010-10-16 19:07:00.000000,2010-10-16 19:12:00,2010-10-16 20:34:00,4.2401e-05,1.613e-07,0.0002390209,261.6329794778,0.0002251506,4.22389e-05,M,M4.2,M,M4.2,2738.6898268139657,1382.630333568212,412.3903080677901,-397.2603130972479,26.84865358548301,-19.15011548189014
4,79012,2010--5547,2010-11-04 23:43:00.000000,2010-11-04 23:58:00,2010-11-05 00:48:00,2.33321e-05,8.234e-07,0.0005540207,28.2034559636,0.0005013257,2.25048e-05,M,M2.2,M,M2.3,550.0254625799356,1497.832516133114,-900.463058040943,-328.33804072625054,-79.89122428045766,-19.164628072212388
5,79032,2010--5562,2010-11-05 13:06:00.000000,2010-11-05 13:29:00,2010-11-05 13:32:00,1.47993e-05,5.309e-07,0.0001703667,27.3531092877,0.0001570953,1.42582e-05,M,M1.4,M,M1.4,593.0063822449746,1499.4239134932982,-874.6970018937718,-327.3762614396433,-72.20705941064398,-18.58785226209121
6,79063,2010--5587,2010-11-06 15:23:00.000000,2010-11-06 15:36:00,2010-11-06 15:59:00,7.76851e-05,4.167e-07,0.0010466129,185.4840021916,0.0010320268,7.726630000000001e-05,M,M7.7,M,M7.7,768.9979670519015,1434.561866149217,-769.1798519031145,-366.2266109794642,-57.588512400204706,-20.163654534964245
7,80778,2011--553,2011-01-28 00:53:00.000000,2011-01-28 01:03:00,2011-01-28 01:38:00,2.00495e-05,1.56e-06,0.0003134222,12.6627271367,0.0002447828,1.84661e-05,M,M1.8,M,M2.0,3624.54782122685,2510.004773260737,940.4780058567235,280.54131158461547,,
8,80988,2011--738,2011-02-09 01:20:00.000000,2011-02-09 01:31:00,2011-02-09 02:00:00,2.74593e-05,3.511e-07,0.0001970575,77.6544373538,0.0001833629,2.71057e-05,M,M2.7,M,M2.7,3533.061464055565,2485.344223490988,886.1244901673841,265.80012078774746,69.36167059092989,13.618518338626476
9,81203,2011--898,2011-02-13 17:21:00.000000,2011-02-13 17:37:00,2011-02-13 18:23:00,9.50422e-05,7.635000000000001e-07,0.001569053,124.3335174201,0.0015224792,9.42778e-05,M,M9.4,M,M9.5,1925.2072863678864,1654.6354497429372,-77.76669439161196,-232.67856303735968,-4.874471244226015,-20.505494715872082
10,81239,2011--921,2011-02-14 04:22:00.000000,2011-02-14 04:49:00,2011-02-14 05:42:00,1.19368e-05,1.0445e-06,0.0004381565,11.392007234,0.0003556401,1.0889e-05,M,M1.0,M,M1.1,2171.457063344681,1687.5958662989228,69.85080861633057,-212.86925435897882,4.344157978753529,-19.366098758086274
11,81256,2011--934,2011-02-14 13:45:00.000000,2011-02-14 14:27:00,2011-02-14 14:48:00,1.21119e-05,1.2309e-06,0.0004001315,9.7669683958,0.0003238171,1.08718e-05,M,M1.0,M,M1.2,2201.552754033755,1685.4756814807538,87.89277937257145,-214.1343646894689,5.4899161883910645,-19.42435119394577
12,81262,2011--938,2011-02-14 17:18:00.000000,2011-02-14 17:26:00,2011-02-14 18:29:00,3.2689000000000005e-05,8.922e-07,0.0005220111,36.6351347803,0.0004595602,3.17967e-05,M,M3.1,M,M3.2,2191.4315192794884,1676.058871269997,81.82752502583104,-219.78152082818025,5.1118270487653055,-19.772903704965877
13,81358,2011--991,2011-02-16 01:30:00.000000,2011-02-16 01:39:00,2011-02-16 01:55:00,1.45149e-05,9.422e-07,0.0001534763,15.3500604617,0.0001308635,1.35693e-05,M,M1.3,M,M1.4,2701.7045829001268,1644.0638390346166,387.7360629706185,-238.85919364968606,25.080931533891423,-20.418427218892354
14,81372,2011--999,2011-02-16 07:30:00.000000,2011-02-16 07:44:00,2011-02-16 08:02:00,1.64513e-05,1.0899e-06,0.0002580483,15.057353642,0.0002242617,1.53587e-05,M,M1.5,M,M1.6,2834.4744751598487,1660.226142991071,467.32716790884893,-229.1419152127841,30.573161378836414,-19.54422145076648
